8,7,9,43,20,12,8,12,7,0,2,0,5,1,0,1,3,8,3,0,3,1,2,0,11,0,6,0,6,6,13,0,2,10,20,1,3,0,20,0,3,1,25,8,5,0,17,0,11,1,23,14,6,2,36,1,3,7,31,4,4,6,27,2,5,11,27,6,17,16,49,0,8,3,40,6,7,19,54,6,14,13,40,8,13,5,38,1,3,16,63,2,10,11,52,7,3,24,78,6,20,18,75,8,4,11,56,29,19,16,73,21,11,17,69,11,14,21,87,3,17,13,60,6,16,23,102,11,5,12,61,11,6,13,55,8,8,23,120,18,15,33,101,13,5,20,82,10,5,17,99,3,8,23,88,9,1,11,64,19,8,24,102,17,41,102,391,7,303,49,17,19,68,13,5,9,38,11,3,2,69,21,3,1,68,13,0,18,76,18,1,22,64,24,2,14,62,19,10,6,51,11,4,8,53,15,4,9,66,17,5,10,77,17,7,4,66,18,14,9,82,22,8,13,109,37,10,13,81,29,15,10,93,20,3,9,47,10,6,17,61,6,4,7,78,11,13,14,71,26,20,15,10,15,58,9,4,15,67,27,3,17,70,7,12,15,68,14,16,20,104,7,16,17,74,14,16,15,78,16,0,17,74,10,7,14,82,6,1,12,71,29,2,14,69,10,3,6,64,8,15,14,64,9,1,9,66,6,3,8,58,10,6,11,75,13,1,10,54,6,8,18,69,8,6,10,39,12,5,18,49,6,6,13,65,25,5,15,86,12,13,14,51,12,4,12,61,21,2,9,54,8,0,4,58,11,6,24,46,20,5,8,46,11,2,14,54,6,3,7,44,6,11,14,46,20,5,7,49,5,4,3,22,2,4,7,39,7,15,6,33,20,4,8,20,3,5,7,29,6,4,3,33,14,7,5,36,9,2,5,28,8,1,1,10,0,4,0,21,9,2,4,24,8,0,2,20,1,11,0,14,0,5,5,15,13,11,3,6,0,7,1,20,1,1,9,15,5,12,4,11,0,2,2,14,0,28,2,4,0,0,0,14,0,3,2,22,1,72,13,0,2,33,5,0,0,27,1,0,1,25,3,3,0,32,11,5,1,34,5,3,15,44,13,35,100,35,21,11,0
7,19,15,61,24,11,10,19,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,11,0,0,0,9,0,0,0,19,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,9,0,0,0,20,0,0,0,14,0,0,0,22,0,0,0,29,0,0,0,15,0,0,0,39,0,0,0,17,0,0,0,25,0,0,0,37,0,0,0,20,0,0,0,48,0,0,0,13,0,0,0,64,0,0,0,25,0,0,0,72,0,0,0,44,0,0,0,57,0,0,0,32,0,0,0,43,0,0,0,78,0,0,0,47,0,0,0,14,0,0,0,64,0,0,0,10,0,0,0,103,0,0,0,19,0,0,0,80,0,0,0,11,0,0,0,28,0,0,0,51,0,0,0,63,0,0,0,11,0,0,0,48,0,0,0,39,0,0,0,56,0,0,0,25,0,0,0,58,0,0,0,66,0,0,0,39,0,0,0,15,0,0,0,77,0,0,0,53,0,0,0,105,0,0,0,35,0,0,0,69,0,0,0,50,0,0,0,54,0,0,0,45,0,0,0,315,0,0,0,32,0,0,0,55,0,0,0,60,0,0,0,49,0,0,0,47,0,0,0,40,0,0,0,91,0,0,0,41,0,0,0,66,0,0,0,68,0,0,0,46,0,0,0,58,0,0,0,49,0,0,0,47,0,0,0,66,0,0,0,50,0,0,0,17,0,0,0,63,0,0,0,27,0,0,0,59,0,0,0,30,0,0,0,31,0,0,0,56,0,0,0,23,0,0,0,60,0,0,0,65,0,0,0,43,0,0,0,58,0,0,0,54,0,0,0,40,0,0,0,40,0,0,0,34,0,0,0,47,0,0,0,32,0,0,0,13,0,0,0,41,0,0,0,20,0,0,0,14,0,0,0,40,0,0,0,10,0,0,0,32,0,0,0,15,0,0,0,28,0,0,0,8,0,0,0,30,0,0,0,14,0,0,0,7,0,0,0,5,0,0,0,6,0,0,0,10,0,0,0,7,0,0,0,9,0,0,0,6,0,0,0,5,0,0,0,17,0,0,0,11,0,0,0,12,0,0,0,3,0,0,0,2,0,0,0,19,26,29,54,79,26,14,8,0
3,29,82,51,29,29,11,70,0,0,0,21,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,25,0,0,0,8,0,0,0,33,0,0,0,3,0,0,0,11,0,0,0,7,0,0,0,36,0,0,0,9,0,0,0,10,0,0,0,15,0,0,0,2,0,0,0,2,0,0,0,42,0,0,0,7,0,0,0,29,0,0,0,10,0,0,0,14,0,0,0,34,0,0,0,13,0,0,0,60,0,0,0,3,0,0,0,49,0,0,0,10,0,0,0,65,0,0,0,16,0,0,0,47,0,0,0,31,0,0,0,42,0,0,0,57,0,0,0,50,0,0,0,7,0,0,0,36,0,0,0,26,0,0,0,87,0,0,0,8,0,0,0,99,0,0,0,81,0,0,0,17,0,0,0,33,0,0,0,77,0,0,0,65,0,0,0,92,0,0,0,41,0,0,0,98,0,0,0,5,0,0,0,40,0,0,0,49,0,0,0,98,0,0,0,29,0,0,0,59,0,0,0,23,0,0,0,63,0,0,0,21,0,0,0,131,0,0,0,9,0,0,0,60,0,0,0,80,0,0,0,104,0,0,0,40,0,0,0,40,0,0,0,74,0,0,0,68,0,0,0,76,0,0,0,28,0,0,0,70,0,0,0,66,0,0,0,92,0,0,0,48,0,0,0,24,0,0,0,80,0,0,0,30,0,0,0,24,0,0,0,79,0,0,0,37,0,0,0,43,0,0,0,105,0,0,0,34,0,0,0,83,0,0,0,23,0,0,0,41,0,0,0,111,0,0,0,11,0,0,0,27,0,0,0,156,0,0,0,16,0,0,0,116,0,0,0,44,0,0,0,146,0,0,0,42,0,0,0,16,0,0,0,34,0,0,0,40,0,0,0,23,0,0,0,48,0,0,0,58,0,0,0,19,0,0,0,56,0,0,0,1,0,0,0,44,0,0,0,5,0,0,0,38,0,0,0,5,0,0,0,2,0,0,0,23,0,0,0,26,0,0,0,28,0,0,0,10,0,0,0,37,0,0,0,1,0,0,0,43,0,0,0,16,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,16,3,15,55,104,38,0,0,0
0,0,0,41,35,36,36,19,16,21,49,2,1,1,28,0,0,5,49,1,0,4,36,0,10,5,52,7,1,5,51,6,14,22,61,5,1,10,68,2,7,3,18,0,3,5,23,6,6,3,26,1,8,19,99,2,33,7,12,1,9,1,0,8,9,0,1,4,14,0,2,4,11,1,2,1,16,2,2,3,27,1,2,6,23,0,1,5,22,2,2,3,31,0,8,2,26,8,7,3,21,11,5,11,34,10,2,1,22,1,0,11,44,10,2,3,25,6,0,6,52,7,0,11,45,15,5,12,46,13,2,12,34,10,0,8,50,10,2,11,56,14,3,15,51,4,1,5,42,15,2,5,19,0,0,6,57,12,3,4,35,6,5,6,40,10,2,5,37,11,35,8,41,21,37,5,39,9,33,12,32,20,51,3,41,11,30,11,28,22,48,5,47,37,67,9,55,28,48,23,49,23,43,18,32,26,62,10,56,26,69,11,111,46,42,36,50,33,19,14,54,35,56,22,80,41,55,27,146,46,36,17,78,20,19,18,92,23,6,28,112,46,13,7,93,12,7,13,83,24,13,18,135,40,29,7,115,31,4,9,89,36,10,15,94,29,18,10,121,53,17,27,125,34,19,8,102,24,7,11,73,29,8,18,117,32,10,12,97,32,4,12,71,20,18,7,100,24,7,6,72,32,3,17,64,13,9,16,67,12,3,9,75,17,6,5,89,14,5,5,97,33,5,7,80,27,1,15,83,17,8,21,76,18,5,12,97,29,8,15,110,15,8,13,105,38,8,15,118,42,16,20,91,22,2,16,107,46,9,18,141,39,16,19,97,20,16,17,73,23,17,20,72,23,38,11,25,9,46,9,24,5,39,5,17,8,30,4,18,16,26,7,16,13,39,11,13,10,23,10,24,19,44,21,19,19,42,6,27,7,24,9,12,4,20,4,16,3,27,8,11,5,22,2,3,4,19,5,5,7,18,8,3,3,24,1,17,10,33,3,8,4,10,0,11,0,5,2,0,1,20,2,3,1,8,9,13,3,7,0,0,2,16,8,1,1,10,0,2,0,4,0,0,0,13,0,0,0,3,0,0,0,6,0,0,0,6,1,1,0,6,6,8,17,63,108,33,0,0,0
0,0,0,31,28,15,29,26,0,0,0,2,0,0,0,11,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,26,0,0,0,4,0,0,0,21,0,0,0,1,0,0,0,17,0,0,0,4,0,0,0,7,0,0,0,16,0,0,0,21,0,0,0,24,0,0,0,29,0,0,0,27,0,0,0,38,0,0,0,15,0,0,0,44,0,0,0,27,0,0,0,14,0,0,0,43,0,0,0,14,0,0,0,25,0,0,0,33,0,0,0,36,0,0,0,23,0,0,0,36,0,0,0,39,0,0,0,31,0,0,0,41,0,0,0,54,0,0,0,19,0,0,0,33,0,0,0,24,0,0,0,62,0,0,0,23,0,0,0,51,0,0,0,79,0,0,0,26,0,0,0,31,0,0,0,71,0,0,0,41,0,0,0,66,0,0,0,31,0,0,0,46,0,0,0,38,0,0,0,76,0,0,0,69,0,0,0,31,0,0,0,57,0,0,0,61,0,0,0,51,0,0,0,72,0,0,0,36,0,0,0,91,0,0,0,40,0,0,0,87,0,0,0,94,0,0,0,114,0,0,0,43,0,0,0,74,0,0,0,60,0,0,0,54,0,0,0,68,0,0,0,57,0,0,0,102,0,0,0,67,0,0,0,62,0,0,0,43,0,0,0,75,0,0,0,42,0,0,0,27,0,0,0,70,0,0,0,83,0,0,0,38,0,0,0,35,0,0,0,86,0,0,0,33,0,0,0,50,0,0,0,20,0,0,0,81,0,0,0,80,0,0,0,47,0,0,0,79,0,0,0,67,0,0,0,41,0,0,0,94,0,0,0,101,0,0,0,119,0,0,0,89,0,0,0,54,0,0,0,47,0,0,0,25,0,0,0,39,0,0,0,47,0,0,0,38,0,0,0,46,0,0,0,32,0,0,0,11,0,0,0,25,0,0,0,15,0,0,0,28,0,0,0,15,0,0,0,17,0,0,0,34,0,0,0,16,0,0,0,7,0,0,0,1,0,0,0,10,0,0,0,2,0,0,0,17,0,0,0,4,0,0,0,1,0,0,0,9,0,0,0,13,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,16,16,17,76,110,16,0,0,0
0,0,0,41,35,7,7,24,0,0,0,8,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,10,0,0,0,8,0,0,0,30,0,0,0,16,0,0,0,23,0,0,0,5,0,0,0,31,0,0,0,25,0,0,0,25,0,0,0,18,0,0,0,6,0,0,0,4,0,0,0,49,0,0,0,8,0,0,0,51,0,0,0,19,0,0,0,17,0,0,0,43,0,0,0,23,0,0,0,53,0,0,0,6,0,0,0,64,0,0,0,27,0,0,0,93,0,0,0,11,0,0,0,84,0,0,0,69,0,0,0,32,0,0,0,96,0,0,0,76,0,0,0,2,0,0,0,82,0,0,0,24,0,0,0,82,0,0,0,16,0,0,0,62,0,0,0,102,0,0,0,26,0,0,0,54,0,0,0,140,0,0,0,63,0,0,0,115,0,0,0,37,0,0,0,107,0,0,0,31,0,0,0,53,0,0,0,69,0,0,0,148,0,0,0,24,0,0,0,64,0,0,0,37,0,0,0,74,0,0,0,25,0,0,0,101,0,0,0,11,0,0,0,79,0,0,0,38,0,0,0,94,0,0,0,28,0,0,0,61,0,0,0,114,0,0,0,149,0,0,0,148,0,0,0,37,0,0,0,80,0,0,0,54,0,0,0,69,0,0,0,36,0,0,0,6,0,0,0,62,0,0,0,24,0,0,0,25,0,0,0,93,0,0,0,67,0,0,0,72,0,0,0,100,0,0,0,23,0,0,0,88,0,0,0,45,0,0,0,41,0,0,0,121,0,0,0,31,0,0,0,23,0,0,0,159,0,0,0,26,0,0,0,53,0,0,0,46,0,0,0,67,0,0,0,68,0,0,0,19,0,0,0,48,0,0,0,86,0,0,0,10,0,0,0,90,0,0,0,75,0,0,0,20,0,0,0,63,0,0,0,0,0,0,0,57,0,0,0,5,0,0,0,47,0,0,0,11,0,0,0,13,0,0,0,11,0,0,0,26,0,0,0,35,0,0,0,1,0,0,0,27,0,0,0,6,0,0,0,26,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,24,0,0,0,52,11,11,89,98,45,48,32,0
5,18,32,35,27,12,15,13,12,8,3,1,5,2,5,0,6,0,0,0,7,0,4,0,11,0,4,0,3,7,5,1,12,0,8,2,12,6,16,1,4,2,22,8,3,1,16,2,7,10,18,8,8,4,20,1,12,0,16,3,12,13,31,3,19,1,21,0,18,5,21,1,6,7,23,11,9,3,26,1,10,5,26,1,18,5,14,6,8,2,24,2,18,21,43,11,12,8,34,11,17,10,29,13,15,5,32,6,28,22,39,7,27,18,52,11,17,14,62,10,14,7,64,5,20,23,108,22,6,23,69,3,6,14,78,8,8,26,126,7,14,42,105,6,5,13,84,9,13,39,134,8,4,17,64,3,3,14,95,5,9,31,88,8,8,33,94,2,23,33,116,19,0,27,74,2,6,31,95,14,9,40,109,12,13,36,113,6,10,29,111,15,24,35,110,8,16,23,87,21,13,25,101,7,18,27,126,33,28,28,101,13,12,33,108,20,3,19,82,12,7,19,80,13,12,25,91,7,9,16,64,7,3,29,81,21,13,9,68,25,4,15,64,17,17,38,116,26,78,91,285,20,316,83,37,23,104,26,12,18,101,29,15,12,77,34,22,22,99,34,37,21,53,25,40,16,44,24,66,9,30,23,90,11,7,9,65,17,4,12,77,9,3,10,78,9,14,11,56,6,12,26,117,11,41,54,137,16,77,48,89,12,25,23,84,12,42,29,81,18,40,34,50,9,17,23,85,20,9,22,77,9,10,14,76,9,19,63,279,26,324,108,69,37,157,42,24,25,114,40,18,19,102,33,25,28,99,21,8,9,118,37,31,19,137,33,13,6,137,38,8,14,129,21,12,8,95,19,0,9,96,23,16,8,73,13,1,6,112,21,6,10,104,27,8,8,90,24,21,12,82,25,19,20,119,36,10,4,63,9,2,8,57,5,0,2,50,5,0,4,62,17,8,5,49,24,8,7,46,8,5,2,54,15,6,2,43,8,12,3,50,10,4,8,53,8,1,3,31,5,3,0,27,4,1,11,50,8,8,0,36,11,7,2,37,5,11,4,46,4,0,6,38,2,2,3,31,4,3,12,35,9,3,11,29,2,8,2,33,3,0,32,42,23,85,84,45,11,11,0
0,24,27,42,27,4,11,10,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,20,0,0,0,1,0,0,0,35,0,0,0,8,0,0,0,24,0,0,0,1,0,0,0,19,0,0,0,3,0,0,0,15,0,0,0,19,0,0,0,18,0,0,0,22,0,0,0,28,0,0,0,19,0,0,0,21,0,0,0,13,0,0,0,41,0,0,0,30,0,0,0,13,0,0,0,37,0,0,0,11,0,0,0,47,0,0,0,65,0,0,0,80,0,0,0,36,0,0,0,65,0,0,0,53,0,0,0,35,0,0,0,63,0,0,0,33,0,0,0,24,0,0,0,64,0,0,0,39,0,0,0,60,0,0,0,11,0,0,0,66,0,0,0,25,0,0,0,30,0,0,0,41,0,0,0,54,0,0,0,14,0,0,0,69,0,0,0,30,0,0,0,62,0,0,0,43,0,0,0,75,0,0,0,72,0,0,0,74,0,0,0,26,0,0,0,94,0,0,0,36,0,0,0,72,0,0,0,19,0,0,0,98,0,0,0,50,0,0,0,65,0,0,0,15,0,0,0,24,0,0,0,13,0,0,0,75,0,0,0,52,0,0,0,118,0,0,0,159,0,0,0,116,0,0,0,93,0,0,0,78,0,0,0,49,0,0,0,42,0,0,0,52,0,0,0,64,0,0,0,41,0,0,0,73,0,0,0,88,0,0,0,37,0,0,0,56,0,0,0,123,0,0,0,31,0,0,0,58,0,0,0,25,0,0,0,95,0,0,0,65,0,0,0,46,0,0,0,74,0,0,0,66,0,0,0,14,0,0,0,95,0,0,0,64,0,0,0,105,0,0,0,45,0,0,0,57,0,0,0,46,0,0,0,65,0,0,0,36,0,0,0,68,0,0,0,13,0,0,0,32,0,0,0,38,0,0,0,29,0,0,0,25,0,0,0,13,0,0,0,32,0,0,0,6,0,0,0,27,0,0,0,28,0,0,0,31,0,0,0,5,0,0,0,3,0,0,0,21,0,0,0,2,0,0,0,30,0,0,0,4,0,0,0,12,0,0,0,39,0,0,0,16,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,31,17,20,74,85,69,8,20,0
0,18,5,87,24,20,22,12,0,0,0,17,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,17,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,36,0,0,0,68,0,0,0,18,0,0,0,24,0,0,0,2,0,0,0,8,0,0,0,60,0,0,0,9,0,0,0,22,0,0,0,27,0,0,0,18,0,0,0,44,0,0,0,9,0,0,0,49,0,0,0,11,0,0,0,39,0,0,0,17,0,0,0,63,0,0,0,15,0,0,0,36,0,0,0,47,0,0,0,11,0,0,0,44,0,0,0,71,0,0,0,16,0,0,0,84,0,0,0,21,0,0,0,76,0,0,0,20,0,0,0,41,0,0,0,111,0,0,0,46,0,0,0,25,0,0,0,94,0,0,0,58,0,0,0,124,0,0,0,67,0,0,0,121,0,0,0,16,0,0,0,78,0,0,0,216,0,0,0,95,0,0,0,30,0,0,0,55,0,0,0,43,0,0,0,59,0,0,0,30,0,0,0,108,0,0,0,16,0,0,0,87,0,0,0,127,0,0,0,100,0,0,0,35,0,0,0,44,0,0,0,71,0,0,0,46,0,0,0,98,0,0,0,18,0,0,0,55,0,0,0,58,0,0,0,83,0,0,0,55,0,0,0,25,0,0,0,82,0,0,0,37,0,0,0,27,0,0,0,91,0,0,0,72,0,0,0,40,0,0,0,97,0,0,0,21,0,0,0,81,0,0,0,265,0,0,0,53,0,0,0,82,0,0,0,32,0,0,0,31,0,0,0,79,0,0,0,24,0,0,0,34,0,0,0,28,0,0,0,60,0,0,0,50,0,0,0,16,0,0,0,70,0,0,0,53,0,0,0,19,0,0,0,71,0,0,0,40,0,0,0,17,0,0,0,76,0,0,0,4,0,0,0,53,0,0,0,8,0,0,0,40,0,0,0,6,0,0,0,9,0,0,0,24,0,0,0,12,0,0,0,20,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,13,0,0,0,15,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,18,0,0,0,16,0,0,0,16,21,41,60,141,50,44,20,2
1,29,68,51,28,5,6,10,9,1,0,0,4,1,1,0,11,3,6,6,6,1,1,2,5,0,2,0,7,0,8,0,14,1,5,4,18,1,7,0,7,4,4,3,8,2,9,3,11,5,2,0,17,3,3,6,12,10,25,2,2,5,38,1,11,4,40,3,6,18,48,5,6,8,59,5,6,23,105,3,62,4,13,3,13,5,21,3,23,12,29,12,32,5,18,10,29,6,16,3,37,8,13,1,23,11,32,3,43,13,32,7,70,21,3,7,45,14,5,24,66,4,7,7,50,17,4,6,52,9,6,4,35,5,6,3,41,9,6,9,67,12,6,22,48,10,5,6,36,9,14,13,66,14,6,4,37,6,17,7,46,5,4,9,29,4,9,11,69,15,16,20,69,28,30,15,95,16,16,3,59,16,2,10,72,15,6,8,52,17,14,11,61,16,29,13,48,15,42,15,57,39,67,21,48,33,42,17,57,23,27,13,16,20,89,13,4,9,74,14,4,20,94,24,16,44,110,7,11,25,83,19,20,21,60,9,28,36,91,11,7,12,46,18,10,7,71,7,8,35,127,11,3,19,77,16,7,21,62,6,20,15,57,15,21,35,102,13,8,27,117,23,69,59,154,26,136,52,70,18,62,41,126,17,198,59,21,33,151,48,30,15,101,28,11,20,117,40,18,12,100,43,22,22,99,38,7,21,138,40,12,18,103,23,6,6,87,13,0,20,112,30,7,11,140,31,5,8,108,26,6,24,106,19,1,13,77,15,5,12,34,15,61,22,23,16,51,21,16,28,62,14,5,7,47,9,9,13,57,21,9,13,70,12,12,24,96,14,129,63,63,26,49,18,36,18,49,14,46,19,58,27,31,11,55,20,32,10,50,25,36,12,40,17,34,3,32,17,40,13,36,8,20,8,27,6,27,1,9,1,11,9,7,1,18,2,3,2,21,9,2,4,17,7,1,3,23,4,3,7,17,2,6,9,18,3,1,0,15,0,3,4,15,3,1,0,11,6,1,0,6,6,0,0,6,0,7,2,11,8,5,1,9,1,2,2,12,6,3,1,13,2,2,0,5,0,0,0,5,0,6,2,8,9,11,3,12,1,3,6,9,18,20,17,63,95,36,0,0,0
0,0,0,22,38,8,16,12,0,0,0,2,0,0,0,16,0,0,0,1,0,0,0,21,0,0,0,2,0,0,0,19,0,0,0,3,0,0,0,18,0,0,0,3,0,0,0,24,0,0,0,4,0,0,0,60,0,0,0,35,0,0,0,10,0,0,0,40,0,0,0,40,0,0,0,13,0,0,0,8,0,0,0,10,0,0,0,57,0,0,0,29,0,0,0,9,0,0,0,41,0,0,0,7,0,0,0,36,0,0,0,36,0,0,0,75,0,0,0,27,0,0,0,64,0,0,0,34,0,0,0,34,0,0,0,64,0,0,0,34,0,0,0,36,0,0,0,58,0,0,0,18,0,0,0,48,0,0,0,27,0,0,0,75,0,0,0,40,0,0,0,20,0,0,0,62,0,0,0,70,0,0,0,16,0,0,0,76,0,0,0,114,0,0,0,116,0,0,0,47,0,0,0,81,0,0,0,88,0,0,0,221,0,0,0,41,0,0,0,77,0,0,0,60,0,0,0,62,0,0,0,37,0,0,0,53,0,0,0,23,0,0,0,52,0,0,0,22,0,0,0,59,0,0,0,47,0,0,0,60,0,0,0,32,0,0,0,88,0,0,0,79,0,0,0,38,0,0,0,105,0,0,0,23,0,0,0,40,0,0,0,48,0,0,0,53,0,0,0,91,0,0,0,46,0,0,0,101,0,0,0,84,0,0,0,38,0,0,0,54,0,0,0,101,0,0,0,13,0,0,0,90,0,0,0,34,0,0,0,211,0,0,0,95,0,0,0,57,0,0,0,74,0,0,0,41,0,0,0,15,0,0,0,63,0,0,0,31,0,0,0,69,0,0,0,41,0,0,0,85,0,0,0,33,0,0,0,29,0,0,0,59,0,0,0,65,0,0,0,19,0,0,0,27,0,0,0,54,0,0,0,52,0,0,0,19,0,0,0,16,0,0,0,26,0,0,0,10,0,0,0,42,0,0,0,16,0,0,0,26,0,0,0,5,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,4,0,0,0,31,0,0,0,17,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,16,4,16,64,75,29,0,0,0
0,0,0,50,12,7,9,28,0,0,0,16,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,20,0,0,0,13,0,0,0,10,0,0,0,18,0,0,0,17,0,0,0,8,0,0,0,61,0,0,0,30,0,0,0,26,0,0,0,12,0,0,0,21,0,0,0,39,0,0,0,7,0,0,0,48,0,0,0,16,0,0,0,48,0,0,0,21,0,0,0,99,0,0,0,23,0,0,0,36,0,0,0,47,0,0,0,28,0,0,0,44,0,0,0,63,0,0,0,15,0,0,0,81,0,0,0,22,0,0,0,104,0,0,0,13,0,0,0,57,0,0,0,58,0,0,0,174,0,0,0,92,0,0,0,100,0,0,0,23,0,0,0,82,0,0,0,66,0,0,0,102,0,0,0,44,0,0,0,58,0,0,0,39,0,0,0,111,0,0,0,29,0,0,0,77,0,0,0,22,0,0,0,100,0,0,0,13,0,0,0,97,0,0,0,13,0,0,0,65,0,0,0,257,0,0,0,153,0,0,0,37,0,0,0,43,0,0,0,79,0,0,0,61,0,0,0,104,0,0,0,31,0,0,0,88,0,0,0,75,0,0,0,74,0,0,0,51,0,0,0,30,0,0,0,87,0,0,0,34,0,0,0,19,0,0,0,80,0,0,0,90,0,0,0,38,0,0,0,87,0,0,0,22,0,0,0,83,0,0,0,46,0,0,0,34,0,0,0,68,0,0,0,35,0,0,0,43,0,0,0,70,0,0,0,23,0,0,0,57,0,0,0,26,0,0,0,53,0,0,0,33,0,0,0,21,0,0,0,34,0,0,0,44,0,0,0,11,0,0,0,60,0,0,0,24,0,0,0,15,0,0,0,43,0,0,0,8,0,0,0,45,0,0,0,4,0,0,0,33,0,0,0,3,0,0,0,13,0,0,0,10,0,0,0,9,0,0,0,11,0,0,0,1,0,0,0,12,0,0,0,8,0,0,0,23,0,0,0,27,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,19,0,0,0,26,9,15,43,79,36,0,0,0
0,0,0,56,14,7,7,9,19,2,9,0,3,0,1,0,15,1,0,1,1,0,13,0,17,4,0,0,12,8,10,0,6,0,3,2,13,5,5,1,3,2,1,0,15,1,5,2,7,4,10,3,9,4,6,9,13,2,3,0,10,2,7,2,15,8,13,4,22,7,0,10,23,6,6,3,35,9,7,1,27,4,1,8,27,6,2,0,25,3,1,8,40,4,8,5,50,7,4,5,34,4,3,2,41,8,10,5,35,11,5,8,38,3,17,7,22,2,7,13,31,14,34,7,38,9,19,4,40,7,18,8,41,16,25,12,49,7,6,11,38,12,7,18,60,12,9,6,64,12,16,18,75,16,21,8,62,11,16,19,66,15,2,13,66,4,7,12,52,11,3,10,54,14,4,11,19,18,65,8,25,14,91,18,9,14,103,22,10,51,164,9,16,47,158,16,8,24,103,13,42,56,118,12,21,40,130,60,137,298,731,23,567,142,25,22,97,18,1,9,76,32,5,11,82,19,3,10,90,26,4,10,98,31,16,14,103,23,2,16,94,18,1,3,91,17,8,12,103,21,14,18,51,23,32,13,14,12,72,19,13,11,62,12,12,15,94,26,24,39,95,20,13,23,97,14,11,13,69,17,5,17,76,6,11,21,69,13,10,20,68,11,9,20,71,21,37,21,48,15,17,23,75,26,13,7,55,11,10,14,49,9,13,13,63,5,10,15,64,23,22,19,68,11,9,9,58,6,5,14,37,21,20,27,78,7,6,14,67,20,13,28,81,15,10,30,70,16,23,33,97,16,38,30,51,13,16,17,45,13,21,7,36,9,8,20,59,6,1,6,45,7,16,10,47,9,13,12,59,22,3,10,40,10,8,3,38,8,7,5,37,5,2,1,36,0,10,7,44,4,3,4,27,5,3,5,30,4,4,6,38,11,7,6,35,16,1,8,46,8,0,4,32,15,15,3,26,5,0,1,20,0,0,2,25,2,0,0,16,3,0,3,13,3,0,1,13,1,12,0,8,7,2,11,5,0,11,11,14,2,13,2,14,7,1,0,6,2,0,14,18,0,2,7,2,2,2,0,0,0,1,0,7,0,2,0,3,0,0,0,7,15,9,16,29,71,21,21,12,1
0,11,27,36,11,2,5,15,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,21,0,0,0,6,0,0,0,19,0,0,0,10,0,0,0,16,0,0,0,10,0,0,0,15,0,0,0,3,0,0,0,25,0,0,0,18,0,0,0,14,0,0,0,23,0,0,0,37,0,0,0,13,0,0,0,15,0,0,0,8,0,0,0,32,0,0,0,25,0,0,0,12,0,0,0,31,0,0,0,15,0,0,0,48,0,0,0,21,0,0,0,65,0,0,0,80,0,0,0,52,0,0,0,36,0,0,0,23,0,0,0,36,0,0,0,23,0,0,0,36,0,0,0,66,0,0,0,40,0,0,0,62,0,0,0,21,0,0,0,92,0,0,0,37,0,0,0,41,0,0,0,197,0,0,0,172,0,0,0,21,0,0,0,86,0,0,0,66,0,0,0,106,0,0,0,42,0,0,0,93,0,0,0,48,0,0,0,79,0,0,0,37,0,0,0,60,0,0,0,49,0,0,0,68,0,0,0,21,0,0,0,88,0,0,0,26,0,0,0,71,0,0,0,18,0,0,0,253,0,0,0,88,0,0,0,101,0,0,0,53,0,0,0,84,0,0,0,92,0,0,0,54,0,0,0,83,0,0,0,18,0,0,0,33,0,0,0,49,0,0,0,35,0,0,0,65,0,0,0,47,0,0,0,77,0,0,0,64,0,0,0,28,0,0,0,32,0,0,0,90,0,0,0,31,0,0,0,57,0,0,0,23,0,0,0,61,0,0,0,57,0,0,0,31,0,0,0,79,0,0,0,35,0,0,0,13,0,0,0,58,0,0,0,20,0,0,0,36,0,0,0,45,0,0,0,78,0,0,0,29,0,0,0,41,0,0,0,32,0,0,0,38,0,0,0,14,0,0,0,26,0,0,0,32,0,0,0,20,0,0,0,30,0,0,0,11,0,0,0,30,0,0,0,6,0,0,0,31,0,0,0,19,0,0,0,17,0,0,0,13,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,21,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,14,14,15,36,76,24,14,18,0
